ID,Name,Type
B10,Agrias Butterfly,Bug
B69,Ant,Bug
B14,Atlas Moth,Bug
B68,Bagworm,Bug
B34,Banded Dragonfly,Bug
B21,Bell Cricket,Bug
B49,Blue Weevil Beetle,Bug
B26,Brown Cicada,Bug
B77,Centipede,Bug
B31,Cicada Shell,Bug
B47,Citrus Long-Horned Beetle,Bug
B05,Common Bluebottle,Bug
B01,Common Butterfly,Bug
B20,Cricket,Bug
B59,Cyclommatus Stag,Bug
B35,Damselfly,Bug
B33,Darner Dragonfly,Bug
B39,Diving Beetle,Bug
B53,Drone Beetle,Bug
B50,Dung Beetle,Bug
B51,Earth-Boring Dung Beetle,Bug
B09,Emperor Butterfly,Bug
B30,Evening Cicada,Bug
B36,Firefly,Bug
B74,Flea,Bug
B72,Fly,Bug
B28,Giant Cicada,Bug
B57,Giant Stag,Bug
B40,Giant Water Bug,Bug
B61,Giraffe Stag,Bug
B60,Golden Stag,Bug
B54,Goliath Beetle,Bug
B19,Grasshopper,Bug
B07,Great Purple Emperor,Bug
B70,Hermit Crab,Bug
B24,Honeybee,Bug
B63,Horned Atlas,Bug
B62,Horned Dynastid,Bug
B64,Horned Elephant,Bug
B65,Horned Hercules,Bug
B45,Jewel Beetle,Bug
B43,Ladybug,Bug
B16,Long Locust,Bug
B15,Madagascan Sunset Moth,Bug
B42,Man-Faced Stink Bug,Bug
B22,Mantis,Bug
B17,Migratory Locust,Bug
B56,Miyama Stag,Bug
B37,Mole Cricket,Bug
B08,Monarch Butterfly,Bug
B73,Mosquito,Bug
B13,Moth,Bug
B23,Orchid Mantis,Bug
B06,Paper Kite Butterfly,Bug
B04,Peacock Butterfly,Bug
B76,Pill Bug,Bug
B38,Pondskater,Bug
B12,Queen Alexandras Birdwing,Bug
B58,Rainbow Stag,Bug
B11,Rajah Brookes Birdwing,Bug
B32,Red Dragonfly,Bug
B18,Rice Grasshopper,Bug
B27,Robust Cicada,Bug
B48,Rosalia Batesi Beetle,Bug
B55,Saw Stag,Bug
B52,Scarab Beetle,Bug
B80,Scorpion,Bug
B75,Snail,Bug
B78,Spider,Bug
B41,Stinkbug,Bug
B79,Tarantula,Bug
B44,Tiger Beetle,Bug
B03,Tiger Butterfly,Bug
B46,Violin Beetle,Bug
